,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
5419,Jupda-77_paca-1,,Jupda,77_paca,hũjãw,hũjãw,h ũ j ã w,,Huber1992,,,,,h u* y a* w,a* h u* w y
5420,Piratapuyo-77_paca-1,,Piratapuyo,77_paca,sẽbẽ,sẽbẽ,s ẽ b ẽ,,Huber1992,,,,,s e* b e*,b e* s
5421,Macuna-77_paca-1,,Macuna,77_paca,sẽbẽ,sẽbẽ,s ẽ b ẽ,,Huber1992,,,,,s e* b e*,b e* s
5422,Guambiano-77_paca-1,,Guambiano,77_paca,maũ,maũ,m a ũ,,Huber1992,,,,,m a u*,a m u*
5423,Siriano-77_paca-1,,Siriano,77_paca,sẽbẽ́,sẽbẽ́,s ẽ b ẽ,,Huber1992,,,,,s e* b e*,b e* s
5424,Totoro-77_paca-1,,Totoro,77_paca,piʧioni̵,piʧioni̵,p i tʃ i o n ɨ,,Huber1992,,,,,p i tS i o n 3,3 i n o p tS
5425,Tariano-77_paca-2,,Tariano,77_paca,dápa,dápa,d a p a,,Huber1992,,,,,d a p a,a d p
5426,Siona-77_paca-1,,Siona,77_paca,sẽmẽ,sẽmẽ,s ẽ m ẽ,,Huber1992,,,,,s e* m e*,e* m s
5427,WitotoMinica-77_paca-1,,WitotoMinica,77_paca,ɯ́me,ɯ́me,ɯ m e,,Huber1992,,,,,u m e,e m u
5428,Barasana-77_paca-1,,Barasana,77_paca,sẽbẽ,sẽbẽ,s ẽ b ẽ,,Huber1992,,,,,s e* b e*,b e* s
5429,Resigaro-77_paca-1,,Resigaro,77_paca,naápú,naápú,n aa p u,,Huber1992,,,,,n aa p u,aa n p u
5430,Secoya-77_paca-1,,Secoya,77_paca,sẽmẽ,sẽmẽ,s ẽ m ẽ,,Huber1992,,,,,s e* m e*,e* m s
5431,Kakua-77_paca-1,,Kakua,77_paca,keb³,keb³,k e b,,Huber1992,,,,,k e b,b e k
5432,Saliba-77_paca-1,,Saliba,77_paca,pume,pume,p u m e,,Huber1992,,,,,p u m e,e m p u
5433,Paez-77_paca-1,,Paez,77_paca,ɲuʔpj wala,ɲuʔpj wala,ɲ u ʔ p j,,Huber1992,,,,,5 u 7 p y,5 7 p u y
5434,Koreguaje-77_paca-1,,Koreguaje,77_paca,seme,seme,s e m e,,Huber1992,,,,,s e m e,e m s
5435,Secoya-77_paca-2,,Secoya,77_paca,kope,kope,k o p e,,Huber1992,,,,,k o p e,e k o p
5436,Guahibo-77_paca-1,,Guahibo,77_paca,oɸáebi̵,oɸáebi̵,o ɸ a e b ɨ,,Huber1992,,,,,o p a e b 3,3 a b e o p
5437,EmberaTado-78_father-1,,EmberaTado,78_father,akʰõɾẽì,akʰõɾẽì,a kʰ õ ɾ ẽ i,,Huber1992,,,,,a kh~ o* r e* i,a e* i kh~ o* r
5438,TsafiquiPila-78_father-1,,TsafiquiPila,78_father,apa,apa,a p a,,Huber1992,,,,,a p a,a p
5439,TuneboCentral-78_father-1,,TuneboCentral,78_father,tetá,tetá,t e t a,,Huber1992,,,,,t e t a,a e t
5440,Tanimuca-78_father-1,,Tanimuca,78_father,aʔbi,aʔbi,a ʔ b i,,Huber1992,,,,,a 7 b i,7 a b i
5441,Siriano-78_father-1,,Siriano,78_father,pagí̵,pagí̵,p a g ɨ,,Huber1992,,,,,p a g 3,3 a g p
5442,Dimina-78_father-1,,Dimina,78_father,ade,ade,a d e,,Huber1992,,,,,a d e,a d e
5443,Tanimuca-78_father-2,,Tanimuca,78_father,paki,paki,p a k i,,Huber1992,,,,,p a k i,a i k p
5444,Inga-78_father-1,,Inga,78_father,tájta,tájta,t a j t a,,Huber1992,,,,,t a y t a,a t y
5445,Totoro-78_father-1,,Totoro,78_father,tatabe,tatabe,t a t a b e,,Huber1992,,,,,t a t a b e,a b e t
5446,Cubeo-78_father-1,,Cubeo,78_father,pakí̵,pakí̵,p a k ɨ,,Huber1992,,,,,p a k 3,3 a k p
5447,Tariano-78_father-1,,Tariano,78_father,paíka,paíka,p a i k a,,Huber1992,,,,,p a i k a,a i k p
5448,Desano-78_father-1,,Desano,78_father,pagi̵,pagi̵,p a g ɨ,,Huber1992,,,,,p a g 3,3 a g p
5449,Siona-78_father-1,,Siona,78_father,haʔki̵,haʔki̵,h a ʔ k ɨ,,Huber1992,,,,,h a 7 k 3,3 7 a h k
5450,Macuna-78_father-1,,Macuna,78_father,haki̵,haki̵,h a k ɨ,,Huber1992,,,,,h a k 3,3 a h k
5451,Tucano-78_father-1,,Tucano,78_father,pakí̵,pakí̵,p a k ɨ,,Huber1992,,,,,p a k 3,3 a k p
5452,EpenaSaija-78_father-1,,EpenaSaija,78_father,akʰõìɾẽ,akʰõìɾẽ,a kʰ õ i ɾ ẽ,,Huber1992,,,,,a kh~ o* i r e*,a e* i kh~ o* r
5453,Muinane-78_father-1,,Muinane,78_father,gíʔírubi,gíʔírubi,g i ʔ i r u b i,,Huber1992,,,,,g i 7 i r u b i,7 b g i r u
5454,Resigaro-78_father-1,,Resigaro,78_father,aáʔpe,aáʔpe,aa ʔ p e,,Huber1992,,,,,aa 7 p e,7 aa e p
5455,Waimaja-78_father-1,,Waimaja,78_father,paakí̵,paakí̵,p aa k ɨ,,Huber1992,,,,,p aa k 3,3 aa k p
5456,Tatuyo-78_father-1,,Tatuyo,78_father,pakí̵,pakí̵,p a k ɨ,,Huber1992,,,,,p a k 3,3 a k p
5457,Achagua-78_father-1,,Achagua,78_father,páapa,páapa,p aa p a,,Huber1992,,,,,p aa p a,a aa p
5458,Muinane-78_father-2,,Muinane,78_father,gíʔí,gíʔí,g i ʔ i,,Huber1992,,,,,g i 7 i,7 g i
5459,Catio-78_father-1,,Catio,78_father,zéze,zéze,z e z e,,Huber1992,,,,,z e z e,e z
5460,Wanano-78_father-1,,Wanano,78_father,bãĩì,bãĩì,b ã ĩ i,,Huber1992,,,,,b a* i* i,a* b i i*
5461,Siriano-78_father-2,,Siriano,78_father,aʔí̵,aʔí̵,a ʔ ɨ,,Huber1992,,,,,a 7 3,3 7 a
5462,Bora-78_father-1,,Bora,78_father,ʧiʔíjo,ʧiʔíjo,tʃ i ʔ i j o,,Huber1992,,,,,tS i 7 i y o,7 i o tS y
5463,Carijona-78_father-1,,Carijona,78_father,haha,haha,h a h a,,Huber1992,,,,,h a h a,a h
5464,Tatuyo-78_father-2,,Tatuyo,78_father,káaki̵,káaki̵,k aa k ɨ,,Huber1992,,,,,k aa k 3,3 aa k
5465,Tuyuca-78_father-1,,Tuyuca,78_father,pakí̵,pakí̵,p a k ɨ,,Huber1992,,,,,p a k 3,3 a k p
5466,Saliba-78_father-1,,Saliba,78_father,baʔwa,baʔwa,b a ʔ w a,,Huber1992,,,,,b a 7 w a,7 a b w
5467,Puinave-78_father-1,,Puinave,78_father,mo ʔi:,mo ʔi:,m o + ʔ iː,,Huber1992,,,,,m o  7 i, 7 i m o
5468,Kogui-78_father-1,,Kogui,78_father,háte,háte,h a t e,,Huber1992,,,,,h a t e,a e h t
5469,Siona-78_father-2,,Siona,78_father,pi̵ʔkagi̵,pi̵ʔkagi̵,p ɨ ʔ k a g ɨ,,Huber1992,,,,,p 3 7 k a g 3,3 7 a g k p
5470,Muinane-78_father-3,,Muinane,78_father,kááni,kááni,k aa n i,,Huber1992,,,,,k aa n i,aa i k n
5471,Carijona-78_father-2,,Carijona,78_father,ijomo,ijomo,i j o m o,,Huber1992,,,,,i y o m o,i m o y
5472,Ika-78_father-1,,Ika,78_father,nəʧéⁱʧi,nəʧéⁱʧi,n ə tʃ ei tʃ i,,Huber1992,,,,,n 3 tS ei tS i,3 ei i n tS
5473,Yuruti-78_father-1,,Yuruti,78_father,pakí̵,pakí̵,p a k ɨ,,Huber1992,,,,,p a k 3,3 a k p
5474,Macuna-78_father-2,,Macuna,78_father,kĩ̵dã,kĩ̵dã,k ɨ̃ d ã,,Huber1992,,,,,k 3* d a*,3* a* d k
5475,EpenaBasurudo-78_father-1,,EpenaBasurudo,78_father,ãkʰõìɾẽ,ãkʰõìɾẽ,ã kʰ õ i ɾ ẽ,,Huber1992,,,,,a* kh~ o* i r e*,a* e* i kh~ o* r
5476,Giacone-78_father-1,,Giacone,78_father,niri,niri,n i r i,,Huber1992,,,,,n i r i,i n r
5477,Wayuu-78_father-1,,Wayuu,78_father,waaʃí,waaʃí,w aa ʃ i,,Huber1992,,,,,w aa S i,S aa i w
5478,Awa-78_father-1,,Awa,78_father,taitta,taitta,t a i tː a,,Huber1992,,,,,t a i t a,a i t
5479,Kamsa-78_father-1,,Kamsa,78_father,bébta,bébta,b e b t a,,Huber1992,,,,,b e b t a,a b e t
5480,Kamsa-78_father-2,,Kamsa,78_father,taitá,taitá,t a i t a,,Huber1992,,,,,t a i t a,a i t
5481,Guambiano-78_father-1,,Guambiano,78_father,mi̵skaĩ,mi̵skaĩ,m ɨ s k a ĩ,,Huber1992,,,,,m 3 s k a i*,3 a i* k m s
5482,Orejon-78_father-1,,Orejon,78_father,haki̵,haki̵,h a k ɨ,,Huber1992,,,,,h a k 3,3 a h k
5483,Cubeo-78_father-2,,Cubeo,78_father,báji̵,báji̵,b a j ɨ,,Huber1992,,,,,b a y 3,3 a b y
5484,Yukpa-78_father-1,,Yukpa,78_father,pápa,pápa,p a p a,,Huber1992,,,,,p a p a,a p
5485,EmberaDarien-78_father-1,,EmberaDarien,78_father,dáda,dáda,d a d a,,Huber1992,,,,,d a d a,a d
5486,Cuiba-78_father-1,,Cuiba,78_father,áxa,áxa,a x a,,Huber1992,,,,,a x a,a x
5487,Bari-78_father-1,,Bari,78_father,tajgdanə,tajgdanə,t a j g d a n ə,,Huber1992,,,,,t a y g d a n 3,3 a d g n t y
5488,Bara-78_father-1,,Bara,78_father,kaki̵,kaki̵,k a k ɨ,,Huber1992,,,,,k a k 3,3 a k
5489,Wayuu-78_father-2,,Wayuu,78_father,waʃí,waʃí,w a ʃ i,,Huber1992,,,,,w a S i,S a i w
5490,Piapoco-78_father-1,,Piapoco,78_father,nuániri,nuániri,n u a n i r i,,Huber1992,,,,,n u a n i r i,a i n r u
5491,Achagua-78_father-2,,Achagua,78_father,sálihinaa,sálihinaa,s a l i h i n aa,,Huber1992,,,,,s a l i h i n aa,a aa h i l n s
5492,Guahibo-78_father-1,,Guahibo,78_father,á:pa:,á:pa:,aː p aː,,Huber1992,,,,,a p a,a p
5493,Wanano-78_father-2,,Wanano,78_father,pi̵ki̵,pi̵ki̵,p ɨ k ɨ,,Huber1992,,,,,p 3 k 3,3 k p
5494,Bora-78_father-2,,Bora,78_father,ʧiʔíɯ,ʧiʔíɯ,tʃ i ʔ i ɯ,,Huber1992,,,,,tS i 7 i u,7 i tS u
5495,Piapoco-78_father-2,,Piapoco,78_father,núaniri,núaniri,n u a n i r i,,Huber1992,,,,,n u a n i r i,a i n r u
5496,Ocaina-78_father-1,,Ocaina,78_father,mõõhõ,mõõhõ,m õõ h õ,,Huber1992,,,,,m o*o* h o*,h m o* o*o*
5497,Bara-78_father-2,,Bara,78_father,paki̵,paki̵,p a k ɨ,,Huber1992,,,,,p a k 3,3 a k p
5498,Mirana-78_father-1,,Mirana,78_father,kʰááni,kʰááni,kʰ aa n i,,Huber1992,,,,,kh~ aa n i,aa i kh~ n
5499,Nukak-78_father-1,,Nukak,78_father,iip³,iip³,iː p,,Huber1992,,,,,i p,i p
5500,Jupda-78_father-1,,Jupda,78_father,tiʔip,tiʔip,t i ʔ i p,,Huber1992,,,,,t i 7 i p,7 i p t
5501,Playero-78_father-1,,Playero,78_father,axá,axá,a x a,,Huber1992,,,,,a x a,a x
5502,Curripaco-78_father-1,,Curripaco,78_father,noniri,noniri,n o n i r i,,Huber1992,,,,,n o n i r i,i n o r
5503,Barasana-78_father-1,,Barasana,78_father,kaki̵,kaki̵,k a k ɨ,,Huber1992,,,,,k a k 3,3 a k
5504,Waimaja-78_father-2,,Waimaja,78_father,káaki̵,káaki̵,k aa k ɨ,,Huber1992,,,,,k aa k 3,3 aa k
5505,Yucuna-78_father-1,,Yucuna,78_father,waraʔapá,waraʔapá,w a r a ʔ a p a,,Huber1992,,,,,w a r a 7 a p a,7 a p r w
5506,Paez-78_father-1,,Paez,78_father,nej,nej,n e j,,Huber1992,,,,,n e y,e n y
5507,Secoya-78_father-1,,Secoya,78_father,haʔki̵,haʔki̵,h a ʔ k ɨ,,Huber1992,,,,,h a 7 k 3,3 7 a h k
5508,Wounaan-78_father-1,,Wounaan,78_father,aai,aai,aa i,,Huber1992,,,,,aa i,aa i
5509,WitotoMinica-78_father-1,,WitotoMinica,78_father,móo,móo,m oː,,Huber1992,,,,,m o,m o
5510,WitotoNipode-78_father-1,,WitotoNipode,78_father,móo,móo,m oː,,Huber1992,,,,,m o,m o
5511,Carapana-78_father-1,,Carapana,78_father,káaki̵,káaki̵,k aa k ɨ,,Huber1992,,,,,k aa k 3,3 aa k
5512,Chapalaachi-78_father-1,,Chapalaachi,78_father,jaʔ apa,jaʔ apa,j a ʔ,,Huber1992,,,,,y a 7,7 a y
5513,Guahibo-78_father-2,,Guahibo,78_father,á:xa:,á:xa:,aː x aː,,Huber1992,,,,,a x a,a x
5514,Jitnu-78_father-1,,Jitnu,78_father,áti,áti,a t i,,Huber1992,,,,,a t i,a i t
5515,Jupda-78_father-2,,Jupda,78_father,ʔip,ʔip,ʔ i p,,Huber1992,,,,,7 i p,7 i p
5516,Ocaina-78_father-2,,Ocaina,78_father,mõõ,mõõ,m õõ,,Huber1992,,,,,m o*o*,m o*o*
5517,Ika-78_father-2,,Ika,78_father,nəkáki̵,nəkáki̵,n ə k a k ɨ,,Huber1992,,,,,n 3 k a k 3,3 a k n
5518,EmberaDarien-78_father-2,,EmberaDarien,78_father,zéza,zéza,z e z a,,Huber1992,,,,,z e z a,a e z
5519,EmberaChami-78_father-1,,EmberaChami,78_father,akʰõìɾẽ,akʰõìɾẽ,a kʰ õ i ɾ ẽ,,Huber1992,,,,,a kh~ o* i r e*,a e* i kh~ o* r
5520,Koreguaje-78_father-1,,Koreguaje,78_father,haʔkʰi̵,haʔkʰi̵,h a ʔ kʰ ɨ,,Huber1992,,,,,h a 7 kh~ 3,3 7 a h kh~
5521,Kakua-78_father-1,,Kakua,78_father,paʔ³,paʔ³,p a ʔ,,Huber1992,,,,,p a 7,7 a p
5522,Kakua-78_father-2,,Kakua,78_father,wã⁴ ʔip²,wã⁴ ʔip²,w ã + ʔ i p,,Huber1992,,,,,w a*  7 i p, 7 a* i p w
5523,Paez-78_father-2,,Paez,78_father,tata,tata,t a t a,,Huber1992,,,,,t a t a,a t
5524,Chimila-78_father-1,,Chimila,78_father,jáaw,jáaw,j aa w,,Huber1992,,,,,y aa w,aa w y
5525,Barasana-78_father-2,,Barasana,78_father,haki̵,haki̵,h a k ɨ,,Huber1992,,,,,h a k 3,3 a h k
5526,Carapana-78_father-2,,Carapana,78_father,pakí̵,pakí̵,p a k ɨ,,Huber1992,,,,,p a k 3,3 a k p
5527,Jitnu-78_father-2,,Jitnu,78_father,atéi,atéi,a t e i,,Huber1992,,,,,a t e i,a e i t
5528,Jitnu-78_father-3,,Jitnu,78_father,áit,áit,a i t,,Huber1992,,,,,a i t,a i t
5529,Kakua-78_father-3,,Kakua,78_father,pa³,pa³,p a,,Huber1992,,,,,p a,a p
5530,WitotoMurui-78_father-1,,WitotoMurui,78_father,moo,moo,m oː,,Huber1992,,,,,m o,m o
5531,Mirana-78_father-2,,Mirana,78_father,ʧíʔií,ʧíʔií,tʃ i ʔ iː,,Huber1992,,,,,tS i 7 i,7 i tS
5532,Playero-78_father-2,,Playero,78_father,áxa,áxa,a x a,,Huber1992,,,,,a x a,a x
5533,Piratapuyo-78_father-1,,Piratapuyo,78_father,paki̵,paki̵,p a k ɨ,,Huber1992,,,,,p a k 3,3 a k p
5534,Guayabero-78_father-1,,Guayabero,78_father,ʔax,ʔax,ʔ a x,,Huber1992,,,,,7 a x,7 a x
5535,Mirana-78_father-3,,Mirana,78_father,íkʰaáni,íkʰaáni,i kʰ aa n i,,Huber1992,,,,,i kh~ aa n i,aa i kh~ n
5536,EpenaSaija-79_swamp-1,,EpenaSaija,79_swamp,susúa,susúa,s u s u a,,Huber1992,,,,,s u s u a,a s u
5537,Chapalaachi-79_swamp-1,,Chapalaachi,79_swamp,huandaa,huandaa,h u a n d aa,,Huber1992,,,,,h u a n d aa,a aa d h n u
5538,WitotoNipode-79_swamp-1,,WitotoNipode,79_swamp,kɯnére,kɯnére,k ɯ n e r e,,Huber1992,,,,,k u n e r e,e k n r u
5539,EpenaBasurudo-79_swamp-1,,EpenaBasurudo,79_swamp,susúa,susúa,s u s u a,,Huber1992,,,,,s u s u a,a s u
5540,TsafiquiPila-79_swamp-1,,TsafiquiPila,79_swamp,mudu,mudu,m u d u,,Huber1992,,,,,m u d u,d m u
5541,Piratapuyo-79_swamp-1,,Piratapuyo,79_swamp,saʔbaro,saʔbaro,s a ʔ b a r o,,Huber1992,,,,,s a 7 b a r o,7 a b o r s
5542,Kamsa-79_swamp-1,,Kamsa,79_swamp,xati̵ʃáɲe,xati̵ʃáɲe,x a t ɨ ʃ a ɲ e,,Huber1992,,,,,x a t 3 S a 5 e,3 5 S a e t x
5543,Cuiba-79_swamp-1,,Cuiba,79_swamp,pʰóto,pʰóto,pʰ o t o,,Huber1992,,,,,ph~ o t o,o ph~ t
5544,WitotoMurui-79_swamp-1,,WitotoMurui,79_swamp,kɯnere,kɯnere,k ɯ n e r e,,Huber1992,,,,,k u n e r e,e k n r u
5545,Totoro-79_swamp-1,,Totoro,79_swamp,ʧillik,ʧillik,tʃ i lː i k,,Huber1992,,,,,tS i l i k,i k l tS
5546,Guambiano-79_swamp-1,,Guambiano,79_swamp,ʧilʲik,ʧilʲik,tʃ i lʲ i k,,Huber1992,,,,,tS i ly~ i k,i k ly~ tS
5547,Playero-79_swamp-1,,Playero,79_swamp,irahonó,irahonó,i r a h o n o,,Huber1992,,,,,i r a h o n o,a h i n o r
5548,Giacone-79_swamp-1,,Giacone,79_swamp,kamumúuani,kamumúuani,k a m u m uː a n i,,Huber1992,,,,,k a m u m u a n i,a i k m n u
5549,WitotoMinica-79_swamp-1,,WitotoMinica,79_swamp,kɯnébɯ,kɯnébɯ,k ɯ n e b ɯ,,Huber1992,,,,,k u n e b u,b e k n u
5550,Yucuna-79_swamp-1,,Yucuna,79_swamp,paʧaʔaxlú,paʧaʔaxlú,p a tʃ a ʔ a x l u,,Huber1992,,,,,p a tS a 7 a x l u,7 a l p tS u x
5551,Catio-79_swamp-1,,Catio,79_swamp,eba sosóa,eba sosóa,e b a,,Huber1992,,,,,e b a,a b e
5552,EpenaSaija-79_swamp-2,,EpenaSaija,79_swamp,éuhã susúa,éuhã susúa,e u h ã,,Huber1992,,,,,e u h a*,a* e h u
5553,Bari-79_swamp-1,,Bari,79_swamp,badoonə,badoonə,b a d oː n ə,,Huber1992,,,,,b a d o n 3,3 a b d n o
5554,Secoya-79_swamp-1,,Secoya,79_swamp,daijawi̵,daijawi̵,d a i j a w ɨ,,Huber1992,,,,,d a i y a w 3,3 a d i w y
5555,Tucano-79_swamp-1,,Tucano,79_swamp,saʔbáro,saʔbáro,s a ʔ b a r o,,Huber1992,,,,,s a 7 b a r o,7 a b o r s
5556,Kogui-79_swamp-1,,Kogui,79_swamp,tiuwíxəldə,tiuwíxəldə,t i u w i x ə l d ə,,Huber1992,,,,,t i u w i x 3 l d 3,3 d i l t u w x
5557,Yuruti-79_swamp-1,,Yuruti,79_swamp,bóareko,bóareko,b o a r e k o,,Huber1992,,,,,b o a r e k o,a b e k o r
5558,Wanano-79_swamp-1,,Wanano,79_swamp,saʔba,saʔba,s a ʔ b a,,Huber1992,,,,,s a 7 b a,7 a b s
5559,Cubeo-79_swamp-1,,Cubeo,79_swamp,di̵íbo,di̵íbo,d ɨ i b o,,Huber1992,,,,,d 3 i b o,3 b d i o
5560,Guahibo-79_swamp-1,,Guahibo,79_swamp,ɸerábo,ɸerábo,ɸ e r a b o,,Huber1992,,,,,p e r a b o,a b e o p r
5561,Ika-79_swamp-1,,Ika,79_swamp,tíkkən,tíkkən,t i kː ə n,,Huber1992,,,,,t i k 3 n,3 i k n t
5562,Catio-79_swamp-2,,Catio,79_swamp,egoɾoba sosóa,egoɾoba sosóa,e g o ɾ o b a,,Huber1992,,,,,e g o r o b a,a b e g o r
5563,Curripaco-79_swamp-1,,Curripaco,79_swamp,hotomikawu,hotomikawu,h o t o m i k a w u,,Huber1992,,,,,h o t o m i k a w u,a h i k m o t u w
5564,EpenaBasurudo-79_swamp-2,,EpenaBasurudo,79_swamp,éuhã susúa,éuhã susúa,e u h ã,,Huber1992,,,,,e u h a*,a* e h u
5565,Puinave-79_swamp-1,,Puinave,79_swamp,ajlə,ajlə,a j l ə,,Huber1992,,,,,a y l 3,3 a l y
5566,Awa-79_swamp-1,,Awa,79_swamp,mantam,mantam,m a n t a m,,Huber1992,,,,,m a n t a m,a m n t
5567,Tanimuca-79_swamp-1,,Tanimuca,79_swamp,tãta,tãta,t ã t a,,Huber1992,,,,,t a* t a,a a* t
5568,Tatuyo-79_swamp-1,,Tatuyo,79_swamp,tata,tata,t a t a,,Huber1992,,,,,t a t a,a t
5569,EmberaChami-79_swamp-1,,EmberaChami,79_swamp,jóɾo susúa,jóɾo susúa,j o ɾ o,,Huber1992,,,,,y o r o,o r y
5570,Kakua-79_swamp-1,,Kakua,79_swamp,jĩ̵ʔ³,jĩ̵ʔ³,j ɨ̃ ʔ,,Huber1992,,,,,y 3* 7,3* 7 y
5571,Ocaina-79_swamp-1,,Ocaina,79_swamp,boʔiʔiʔtʲonó,boʔiʔiʔtʲonó,b o ʔ i ʔ i ʔ tʲ o n o,,Huber1992,,,,,b o 7 i 7 i 7 ty~ o n o,7 b i n o ty~
5572,Ocaina-79_swamp-2,,Ocaina,79_swamp,ɲihĩ́ĩ́βaga,ɲihĩ́ĩ́βaga,ɲ i h ĩː β a g a,,Huber1992,,,,,5 i h i* b a g a,5 a b g h i i*
5573,EmberaTado-79_swamp-1,,EmberaTado,79_swamp,jóɾo susúa,jóɾo susúa,j o ɾ o,,Huber1992,,,,,y o r o,o r y
5574,Barasana-79_swamp-1,,Barasana,79_swamp,jãhã́rĩtatá,jãhã́rĩtatá,j ã h ã r ĩ t a t a,,Huber1992,,,,,y a* h a* r i* t a t a,a a* h i* r t y
5575,Bora-79_swamp-1,,Bora,79_swamp,kʰááxánépá,kʰááxánépá,kʰ aa x a n e p a,,Huber1992,,,,,kh~ aa x a n e p a,a aa e kh~ n p x
5576,WitotoMurui-79_swamp-2,,WitotoMurui,79_swamp,θoɯrede,θoɯrede,θ o ɯ r e d e,,Huber1992,,,,,8 o u r e d e,8 d e o r u
5577,EmberaChami-79_swamp-2,,EmberaChami,79_swamp,susúa,susúa,s u s u a,,Huber1992,,,,,s u s u a,a s u
5578,Jitnu-79_swamp-1,,Jitnu,79_swamp,asbóp,asbóp,a s b o p,,Huber1992,,,,,a s b o p,a b o p s
5579,Macuna-79_swamp-1,,Macuna,79_swamp,abu tata,abu tata,a b u,,Huber1992,,,,,a b u,a b u
5580,Nukak-79_swamp-1,,Nukak,79_swamp,ku⁴aʔ²,ku⁴aʔ²,k u a ʔ,,Huber1992,,,,,k u a 7,7 a k u
5581,Ocaina-79_swamp-3,,Ocaina,79_swamp,xonɯ́ɯ́βaga,xonɯ́ɯ́βaga,x o n ɯː β a g a,,Huber1992,,,,,x o n u b a g a,a b g n o u x
5582,Bara-79_swamp-1,,Bara,79_swamp,tata,tata,t a t a,,Huber1992,,,,,t a t a,a t
5583,Paez-79_swamp-1,,Paez,79_swamp,tʲitʲ wala,tʲitʲ wala,tʲ i tʲ,,Huber1992,,,,,ty~ i ty~,i ty~
5584,Catio-79_swamp-3,,Catio,79_swamp,sosóa,sosóa,s o s o a,,Huber1992,,,,,s o s o a,a o s
5585,Jupda-79_swamp-1,,Jupda,79_swamp,bək,bək,b ə k,,Huber1992,,,,,b 3 k,3 b k
5586,Wounaan-79_swamp-1,,Wounaan,79_swamp,dʊpʰipʰiedʊg,dʊpʰipʰiedʊg,d ʊ pʰ i pʰ i e d ʊ g,,Huber1992,,,,,d u ph~ i ph~ i e d u g,d e g i ph~ u
5587,Tuyuca-79_swamp-1,,Tuyuca,79_swamp,opásabaro,opásabaro,o p a s a b a r o,,Huber1992,,,,,o p a s a b a r o,a b o p r s
5588,Koreguaje-79_swamp-1,,Koreguaje,79_swamp,raʤaβi̵,raʤaβi̵,r a dʒ a β ɨ,,Huber1992,,,,,r a dZ a b 3,3 a b dZ r
5589,Carapana-79_swamp-1,,Carapana,79_swamp,tatabóaro,tatabóaro,t a t a b o a r o,,Huber1992,,,,,t a t a b o a r o,a b o r t
5590,Resigaro-79_swamp-1,,Resigaro,79_swamp,gákaámí,gákaámí,g a k aa m i,,Huber1992,,,,,g a k aa m i,a aa g i k m
5591,Saliba-79_swamp-1,,Saliba,79_swamp,ɸãhãʔa,ɸãhãʔa,ɸ ã h ã ʔ a,,Huber1992,,,,,p a* h a* 7 a,7 a a* h p
5592,Waimaja-79_swamp-1,,Waimaja,79_swamp,tatá,tatá,t a t a,,Huber1992,,,,,t a t a,a t
5593,Siriano-79_swamp-1,,Siriano,79_swamp,tará,tará,t a r a,,Huber1992,,,,,t a r a,a r t
5594,EmberaDarien-79_swamp-1,,EmberaDarien,79_swamp,ẽhũa susúa,ẽhũa susúa,ẽ h ũ a,,Huber1992,,,,,e* h u* a,a e* h u*
5595,EmberaTado-79_swamp-2,,EmberaTado,79_swamp,susúa,susúa,s u s u a,,Huber1992,,,,,s u s u a,a s u
5596,Inga-79_swamp-1,,Inga,79_swamp,awaʧíntu,awaʧíntu,a w a tʃ i n t u,,Huber1992,,,,,a w a tS i n t u,a i n t tS u w
5597,Carijona-79_swamp-1,,Carijona,79_swamp,kurikatɯ,kurikatɯ,k u r i k a t ɯ,,Huber1992,,,,,k u r i k a t u,a i k r t u
5598,EmberaDarien-79_swamp-2,,EmberaDarien,79_swamp,susúa,susúa,s u s u a,,Huber1992,,,,,s u s u a,a s u
5599,Guayabero-79_swamp-1,,Guayabero,79_swamp,sasáʔk,sasáʔk,s a s a ʔ k,,Huber1992,,,,,s a s a 7 k,7 a k s
5600,Desano-79_swamp-1,,Desano,79_swamp,tárá,tárá,t a r a,,Huber1992,,,,,t a r a,a r t
5601,Dimina-79_swamp-1,,Dimina,79_swamp,tiuwí,tiuwí,t i u w i,,Huber1992,,,,,t i u w i,i t u w
5602,Muinane-79_swamp-1,,Muinane,79_swamp,káame,káame,k aa m e,,Huber1992,,,,,k aa m e,aa e k m
5603,Waimaja-79_swamp-2,,Waimaja,79_swamp,upákabĩ́ jepa,upákabĩ́ jepa,u p a k a b ĩ + j e p a,,Huber1992,,,,,u p a k a b i*  y e p a, a b e i* k p u y
5604,Muinane-79_swamp-2,,Muinane,79_swamp,íɸákáaxa,íɸákáaxa,i ɸ a k aa x a,,Huber1992,,,,,i p a k aa x a,a aa i k p x
5605,Desano-80_guan-1,,Desano,80_guan,karabãhĩ̵́,karabãhĩ̵́,k a r a b ã h ɨ̃,,Huber1992,,,,,k a r a b a* h 3*,3* a a* b h k r
5606,Dimina-80_guan-1,,Dimina,80_guan,urami,urami,u r a m i,,Huber1992,,,,,u r a m i,a i m r u
5607,Muinane-80_guan-1,,Muinane,80_guan,ɸéékaxe,ɸéékaxe,ɸ eː k a x e,,Huber1992,,,,,p e k a x e,a e k p x
5608,Yuruti-80_guan-1,,Yuruti,80_guan,káta,káta,k a t a,,Huber1992,,,,,k a t a,a k t
