,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
5326,WobziKhroskyabs-176_sharp-1,31726,WobziKhroskyabs,176_sharp,zɑ́ɣ,z.ɑ́.ɣ,z ɑ́ ɣ,,Lai2017,3773,False,^ z . ɑ́ . ɣ $,default,z o x,o x z
5327,WobziKhroskyabs-177_thesheep-1,31727,WobziKhroskyabs,177_thesheep,ʁjê,ʁ.j.ê,ʁ j ê/e,,Lai2017,342,False,^ ʁ . j . ê $,default,X y e e,X e y
5328,WobziKhroskyabs-178_toshootanarrow-1,31728,WobziKhroskyabs,178_toshootanarrow,lǽ,l.ǽ,l ǽ/æ,,Lai2017,2933,False,^ l . ǽ $,default,l E E,E l
5329,WobziKhroskyabs-179_short-1,31729,WobziKhroskyabs,179_short,çtə̂,ç.t.ə̂,ç t ə̂,,Lai2017,972,False,^ ç . t . ə̂ $,default,S t 3,3 S t
5330,WobziKhroskyabs-180_theshoulder-1,31730,WobziKhroskyabs,180_theshoulder,lvɑ́ɣ,l.v.ɑ́.ɣ,l v ɑ́ ɣ,,Lai2017,13,False,^ l . v . ɑ́ . ɣ $,default,l v o x,l o v x
5331,WobziKhroskyabs-181_shy-1,31731,WobziKhroskyabs,181_shy,mbə̂m,m.b.ə̂.m,m b ə̂ m,,Lai2017,5096,False,^ m . b . ə̂ . m $,default,m b 3 m,3 b m
5332,WobziKhroskyabs-182_thesickle-1,31732,WobziKhroskyabs,182_thesickle,rjæzǽ,r.j.æ.z.ǽ,r j æ z ǽ/æ,,Lai2017,5126,False,^ r . j . æ . z . ǽ $,default,r y E z E E,E r y z
5333,WobziKhroskyabs-183_tosing-1,31733,WobziKhroskyabs,183_tosing,tʂʰɑŋkó_vî,tʂʰ.ɑ.ŋ.k.ó._.v.î,ʈʂʰ ɑ ŋ k ó/o + v î/i,,Lai2017,3774,True,^ tʂʰ . ɑ . ŋ . k . ó . _ . v . î $,default,tSh~ o N k o o  v i i, N i k o tSh~ v
5334,WobziKhroskyabs-184_six-1,31734,WobziKhroskyabs,184_six,ftɕú,f.tɕ.ú,f tɕ ú/u,,Lai2017,306,False,^ f . tɕ . ú $,default,f tS u u,f tS u
5335,WobziKhroskyabs-185_theskin-1,31735,WobziKhroskyabs,185_theskin,dʑədʑɑ̂,dʑ.ə.dʑ.ɑ̂,dʑ ə dʑ ɑ̂,,Lai2017,2473,False,^ dʑ . ə . dʑ . ɑ̂ $,default,dZ 3 dZ o,3 dZ o
5336,WobziKhroskyabs-186_thesky-1,31736,WobziKhroskyabs,186_thesky,mə̂rgo,m.ə̂.r.g.o,m ə̂ r g o,,Lai2017,499,False,^ m . ə̂ . r . g . o $,default,m 3 r g o,3 g m o r
5337,WobziKhroskyabs-187_tosleep-1,31737,WobziKhroskyabs,187_tosleep,sŋə̂,s.ŋ.ə̂,s ŋ ə̂,,Lai2017,3775,False,^ s . ŋ . ə̂ $,default,s N 3,3 N s
5338,WobziKhroskyabs-188_small-1,31738,WobziKhroskyabs,188_small,lŋá,l.ŋ.á,l ŋ á/a,,Lai2017,3776,False,^ l . ŋ . á $,default,l N a a,N a l
5339,WobziKhroskyabs-189_tosmellperceiveodortransitive-1,31739,WobziKhroskyabs,189_tosmellperceiveodortransitive,smê,s.m.ê,s m ê/e,,Lai2017,10548,False,^ s . m . ê $,default,s m e e,e m s
5340,WobziKhroskyabs-190_thesmoke-1,31740,WobziKhroskyabs,190_thesmoke,mkʰə́,m.kʰ.ə́,m kʰ ə́,,Lai2017,68,False,^ m . kʰ . ə́ $,default,m kh~ 3,3 kh~ m
5341,WobziKhroskyabs-191_smooth-1,31741,WobziKhroskyabs,191_smooth,vlɑ́ɣ,v.l.ɑ́.ɣ,v l ɑ́ ɣ,,Lai2017,876,False,^ v . l . ɑ́ . ɣ $,default,v l o x,l o v x
5342,WobziKhroskyabs-192_thesnake-1,31742,WobziKhroskyabs,192_thesnake,bə̂rə,b.ə̂.r.ə,b ə̂ r ə,,Lai2017,70,False,^ b . ə̂ . r . ə $,default,b 3 r 3,3 b r
5343,WobziKhroskyabs-193_thesnow-1,31743,WobziKhroskyabs,193_thesnow,kʰɑvɑ̂,kʰ.ɑ.v.ɑ̂,kʰ ɑ v ɑ̂,,Lai2017,131,True,^ kʰ . ɑ . v . ɑ̂ $,default,kh~ o v o,kh~ o v
5344,WobziKhroskyabs-194_soft-1,31744,WobziKhroskyabs,194_soft,ndʑǽm,n.dʑ.ǽ.m,n dʑ ǽ/æ m,,Lai2017,573,True,^ n . dʑ . ǽ . m $,default,n dZ E E m,E dZ m n
5345,WobziKhroskyabs-195_theson-1,31745,WobziKhroskyabs,195_theson,zî,z.î,z î/i,,Lai2017,73,False,^ z . î $,default,z i i,i z
5346,WobziKhroskyabs-196_thesparrow-1,31746,WobziKhroskyabs,196_thesparrow,pjizí,p.j.i.z.í,p j i z í/i,,Lai2017,3599,False,^ p . j . i . z . í $,default,p y i z i i,i p y z
5347,WobziKhroskyabs-197_thespider-1,31747,WobziKhroskyabs,197_thespider,qʰæsɲá,qʰ.æ.s.ɲ.á,qʰ æ s ɲ á/a,,Lai2017,1756,False,^ qʰ . æ . s . ɲ . á $,default,qh~ E s 5 a a,5 E a qh~ s
5348,WobziKhroskyabs-198_tospit-1,31748,WobziKhroskyabs,198_tospit,stʰú_ɲcô,s.tʰ.ú._.ɲ.c.ô,s tʰ ú/u + ɲ c ô/o,stʰú 'saliva'; ɲcô 'to throw',Lai2017,3777,False,^ s . tʰ . ú . _ . ɲ . c . ô $,default,s th~ u u  5 T o o, 5 T o s th~ u
5349,WobziKhroskyabs-199_tostand-1,31749,WobziKhroskyabs,199_tostand,tɕʰə̂rɑ,tɕʰ.ə̂.r.ɑ,tɕʰ ə̂ r ɑ,,Lai2017,3778,False,^ tɕʰ . ə̂ . r . ɑ $,default,tSh~ 3 r o,3 o r tSh~
5350,WobziKhroskyabs-200_thestar-1,31750,WobziKhroskyabs,200_thestar,zgrə̂,z.g.r.ə̂,z g r ə̂,,Lai2017,1073,False,^ z . g . r . ə̂ $,default,z g r 3,3 g r z
5351,WobziKhroskyabs-201_tosteal-1,31751,WobziKhroskyabs,201_tosteal,fkə̂,f.k.ə̂,f k ə̂,,Lai2017,10464,False,^ f . k . ə̂ $,default,f k 3,3 f k
5352,WobziKhroskyabs-202_thestick-1,31752,WobziKhroskyabs,202_thestick,lɑɣlɑ̂ɣ,l.ɑ.ɣ.l.ɑ̂.ɣ,l ɑ ɣ l ɑ̂ ɣ,,Lai2017,3779,False,^ l . ɑ . ɣ . l . ɑ̂ . ɣ $,default,l o x l o x,l o x
5353,WobziKhroskyabs-203_thestoneapieceof-1,31753,WobziKhroskyabs,203_thestoneapieceof,rgəmé,r.g.ə.m.é,r g ə m é/e,,Lai2017,3598,False,^ r . g . ə . m . é $,default,r g 3 m e e,3 e g m r
5354,WobziKhroskyabs-204_straight-1,31754,WobziKhroskyabs,204_straight,stû,s.t.û,s t û/u,,Lai2017,983,False,^ s . t . û $,default,s t u u,s t u
5355,WobziKhroskyabs-205_thesun-1,31755,WobziKhroskyabs,205_thesun,jnə́,j.n.ə́,j n ə́,,Lai2017,83,False,^ j . n . ə́ $,default,y n 3,3 n y
5356,WobziKhroskyabs-206_thetail-1,31756,WobziKhroskyabs,206_thetail,rŋɑmɑ̂,r.ŋ.ɑ.m.ɑ̂,r ŋ ɑ m ɑ̂,,Lai2017,914,True,^ r . ŋ . ɑ . m . ɑ̂ $,default,r N o m o,N m o r
5357,WobziKhroskyabs-207_ten-1,31757,WobziKhroskyabs,207_ten,sjə̂,s.j.ə̂,s j ə̂,,Lai2017,364,False,^ s . j . ə̂ $,default,s y 3,3 s y
5358,WobziKhroskyabs-208_that-1,31758,WobziKhroskyabs,208_that,ætə̂,æ.t.ə̂,æ t ə̂,,Lai2017,5104,False,^ æ . t . ə̂ $,default,E t 3,3 E t
5359,WobziKhroskyabs-209_there-1,31759,WobziKhroskyabs,209_there,ætə̂gə,æ.t.ə̂.g.ə,æ t ə̂ g ə,,Lai2017,5105,False,^ æ . t . ə̂ . g . ə $,default,E t 3 g 3,3 E g t
5360,WobziKhroskyabs-210_thick-1,31760,WobziKhroskyabs,210_thick,jnjɑ̂ɣ,j.n.j.ɑ̂.ɣ,j n j ɑ̂ ɣ,,Lai2017,977,False,^ j . n . j . ɑ̂ . ɣ $,default,y n y o x,n o x y
5361,WobziKhroskyabs-211_thethigh-1,31761,WobziKhroskyabs,211_thethigh,lpʰəlá,l.pʰ.ə.l.á,l pʰ ə l á/a,,Lai2017,3781,False,^ l . pʰ . ə . l . á $,default,l ph~ 3 l a a,3 a l ph~
5362,WobziKhroskyabs-212_thinobject-1,31762,WobziKhroskyabs,212_thinobject,ʁɴjí,ʁ.ɴ.j.í,ʁ ɴ j í/i,,Lai2017,3782,False,^ ʁ . ɴ . j . í $,default,X N y i i,N X i y
5363,WobziKhroskyabs-213_tothinkreflect-1,31763,WobziKhroskyabs,213_tothinkreflect,ntsʰə̂,n.tsʰ.ə̂,n tsʰ ə̂,,Lai2017,1903,False,^ n . tsʰ . ə̂ $,default,n tsh~ 3,3 n tsh~
5364,WobziKhroskyabs-214_this-1,31764,WobziKhroskyabs,214_this,cə̂,c.ə̂,c ə̂,,Lai2017,5107,False,^ c . ə̂ $,default,T 3,3 T
5365,WobziKhroskyabs-215_thousecondpersonsingular-1,31765,WobziKhroskyabs,215_thousecondpersonsingular,nû,n.û,n û/u,,Lai2017,10475,False,^ n . û $,default,n u u,n u
5366,WobziKhroskyabs-216_three-1,31766,WobziKhroskyabs,216_three,çsə̂m,ç.s.ə̂.m,ç s ə̂ m,,Lai2017,283,False,^ ç . s . ə̂ . m $,default,S s 3 m,3 S m s
5367,WobziKhroskyabs-217_tothrow-1,31767,WobziKhroskyabs,217_tothrow,ɲcô,ɲ.c.ô,ɲ c ô/o,,Lai2017,3783,False,^ ɲ . c . ô $,default,5 T o o,5 T o
5368,WobziKhroskyabs-218_thethunder-1,31768,WobziKhroskyabs,218_thethunder,zgrê,z.g.r.ê,z g r ê/e,,Lai2017,3168,False,^ z . g . r . ê $,default,z g r e e,e g r z
5369,WobziKhroskyabs-219_thetiger-1,31769,WobziKhroskyabs,219_thetiger,stâ,s.t.â,s t â/a,,Lai2017,1105,True,^ s . t . â $,default,s t a a,a s t
5370,WobziKhroskyabs-220_today-1,31770,WobziKhroskyabs,220_today,snə̂,s.n.ə̂,s n ə̂,,Lai2017,10511,False,^ s . n . ə̂ $,default,s n 3,3 n s
5371,WobziKhroskyabs-221_tomorrow-1,31771,WobziKhroskyabs,221_tomorrow,fsəsê,f.s.ə.s.ê,f s ə s ê/e,,Lai2017,2832,False,^ f . s . ə . s . ê $,default,f s 3 s e e,3 e f s
5372,WobziKhroskyabs-222_thetongue-1,31772,WobziKhroskyabs,222_thetongue,sɲí,s.ɲ.í,s ɲ í/i,,Lai2017,3784,False,^ s . ɲ . í $,default,s 5 i i,5 i s
5373,WobziKhroskyabs-223_thetoothfront-1,31773,WobziKhroskyabs,223_thetoothfront,fɕî,fɕ.î,f ɕ î/i,or ɕɥî,Lai2017,10482,False,^ f ɕ . î $,default,f S i i,S f i
5374,WobziKhroskyabs-224_thetree-1,31774,WobziKhroskyabs,224_thetree,sæpʰô,s.æ.pʰ.ô,s æ pʰ ô/o,,Lai2017,3396,False,^ s . æ . pʰ . ô $,default,s E ph~ o o,E o ph~ s
5375,WobziKhroskyabs-225_twenty-1,31775,WobziKhroskyabs,225_twenty,nɑ̂sə,n.ɑ̂.s.ə,n ɑ̂ s ə,,Lai2017,2812,False,^ n . ɑ̂ . s . ə $,default,n o s 3,3 n o s
5376,WobziKhroskyabs-226_two-1,31776,WobziKhroskyabs,226_two,jnæ̂,j.n.æ̂,j n æ̂,,Lai2017,102,False,^ j . n . æ̂ $,default,y n E,E n y
5377,WobziKhroskyabs-227_tovomit-1,31777,WobziKhroskyabs,227_tovomit,mpʰælʁá,m.pʰ.æ.l.ʁ.á,m pʰ æ l ʁ á/a,,Lai2017,736,False,^ m . pʰ . æ . l . ʁ . á $,default,m ph~ E l X a a,E X a l m ph~
5378,WobziKhroskyabs-228_towalk-1,31778,WobziKhroskyabs,228_towalk,ftɕʰî,f.tɕʰ.î,f tɕʰ î/i,,Lai2017,3785,False,^ f . tɕʰ . î $,default,f tSh~ i i,f i tSh~
5379,WobziKhroskyabs-229_thewater-1,31779,WobziKhroskyabs,229_thewater,jdə̂,j.d.ə̂,j d ə̂,,Lai2017,2787,False,^ j . d . ə̂ $,default,y d 3,3 d y
5380,WobziKhroskyabs-230_wefirstpersonpluralinclusive-1,31780,WobziKhroskyabs,230_wefirstpersonpluralinclusive,ŋgəɲɟî,ŋ.g.ə.ɲ.ɟ.î,ŋ g ə ɲ ɟ î/i,,Lai2017,5113,False,^ ŋ . g . ə . ɲ . ɟ . î $,default,N g 3 5 T i i,3 5 N T g i
5381,WobziKhroskyabs-231_wet-1,31781,WobziKhroskyabs,231_wet,lú,l.ú,l ú/u,,Lai2017,2479,False,^ l . ú $,default,l u u,l u
5382,WobziKhroskyabs-232_what-1,31782,WobziKhroskyabs,232_what,tʰjê,tʰ.j.ê,tʰ j ê/e,,Lai2017,5949,False,^ tʰ . j . ê $,default,th~ y e e,e th~ y
5383,WobziKhroskyabs-233_thewheat-1,31783,WobziKhroskyabs,233_thewheat,ʁjə̂,ʁ.j.ə̂,ʁ j ə̂,,Lai2017,3234,False,^ ʁ . j . ə̂ $,default,X y 3,3 X y
5384,WobziKhroskyabs-234_where-1,31784,WobziKhroskyabs,234_where,ŋə̂lɑ,ŋ.ə̂.l.ɑ,ŋ ə̂ l ɑ,,Lai2017,2903,False,^ ŋ . ə̂ . l . ɑ $,default,N 3 l o,3 N l o
5385,WobziKhroskyabs-235_white-1,31785,WobziKhroskyabs,235_white,pʰrə̂m,pʰ.r.ə̂.m,pʰ r ə̂ m,,Lai2017,10173,False,^ pʰ . r . ə̂ . m $,default,ph~ r 3 m,3 m ph~ r
5386,WobziKhroskyabs-236_who-1,31786,WobziKhroskyabs,236_who,sə̂,s.ə̂,s ə̂,,Lai2017,2253,False,^ s . ə̂ $,default,s 3,3 s
5387,WobziKhroskyabs-237_thewife-1,31787,WobziKhroskyabs,237_thewife,rjɑ́v,r.j.ɑ́.v,r j ɑ́ v,,Lai2017,2935,False,^ r . j . ɑ́ . v $,default,r y o v,o r v y
5388,WobziKhroskyabs-238_thewind-1,31788,WobziKhroskyabs,238_thewind,χpə̂rju,χ.p.ə̂.r.j.u,χ p ə̂ r j u,,Lai2017,3394,False,^ χ . p . ə̂ . r . j . u $,default,X p 3 r y u,3 X p r u y
5389,WobziKhroskyabs-239_thewing-1,31789,WobziKhroskyabs,239_thewing,spʰjǽv,s.pʰ.j.ǽ.v,s pʰ j ǽ/æ v,,Lai2017,3786,False,^ s . pʰ . j . ǽ . v $,default,s ph~ y E E v,E ph~ s v y
5390,WobziKhroskyabs-240_towipe-1,31790,WobziKhroskyabs,240_towipe,pjæ̂,p.j.æ̂,p j æ̂,,Lai2017,3787,False,^ p . j . æ̂ $,default,p y E,E p y
5391,WobziKhroskyabs-241_thewolf-1,31791,WobziKhroskyabs,241_thewolf,spjʊ̂ŋkəɣ,s.p.j.ʊ̂.ŋ.k.ə.ɣ,s p j ʊ̂ ŋ k ə ɣ,,Lai2017,741,True,^ s . p . j . ʊ̂ . ŋ . k . ə . ɣ $,default,s p y u N k 3 x,3 N k p s u x y
5392,WobziKhroskyabs-242_thewoman-1,31792,WobziKhroskyabs,242_thewoman,məlé,m.ə.l.é,m ə l é/e,,Lai2017,29768,False,^ m . ə . l . é $,default,m 3 l e e,3 e l m
5393,WobziKhroskyabs-243_thewoodmaterial-1,31793,WobziKhroskyabs,243_thewoodmaterial,sê,s.ê,s ê/e,,Lai2017,8175,False,^ s . ê $,default,s e e,e s
5394,WobziKhroskyabs-244_tosowbroadcastscatterseeds-1,31794,WobziKhroskyabs,244_tosowbroadcastscatterseeds,tɕʰæ̂lɑɣ,tɕʰ.æ̂.l.ɑ.ɣ,tɕʰ æ̂ l ɑ ɣ,,Lai2017,3788,False,^ tɕʰ . æ̂ . l . ɑ . ɣ $,default,tSh~ E l o x,E l o tSh~ x
5395,WobziKhroskyabs-245_theyear-1,31795,WobziKhroskyabs,245_theyear,djú,d.j.ú,d j ú/u,,Lai2017,4196,False,^ d . j . ú $,default,d y u u,d u y
5396,WobziKhroskyabs-246_yellow-1,31796,WobziKhroskyabs,246_yellow,ʁrjə̂ɣ,ʁ.r.j.ə̂.ɣ,ʁ r j ə̂ ɣ,,Lai2017,3789,False,^ ʁ . r . j . ə̂ . ɣ $,default,X r y 3 x,3 X r x y
5397,WobziKhroskyabs-247_yesterday-1,31797,WobziKhroskyabs,247_yesterday,snə́ɣ,s.n.ə́.ɣ,s n ə́ ɣ,,Lai2017,3790,False,^ s . n . ə́ . ɣ $,default,s n 3 x,3 n s x
5398,WobziKhroskyabs-248_yousecondpersonplural-1,31798,WobziKhroskyabs,248_yousecondpersonplural,nə̂ɲɟi,n.ə̂.ɲ.ɟ.i,n ə̂ ɲ ɟ i,,Lai2017,3007,False,^ n . ə̂ . ɲ . ɟ . i $,default,n 3 5 T i,3 5 T i n
5399,WobziKhroskyabs-249_young-1,31799,WobziKhroskyabs,249_young,fɕîze,fɕ.îz.e,f ɕ î/i z e,,Lai2017,3112,False,^ f ɕ . î z . e $,default,f S i i z e,S e f i z
5400,WobziKhroskyabs-250_theshit-1,31800,WobziKhroskyabs,250_theshit,scáχpɑ,s.c.á.χ.p.ɑ,s c á/a χ p ɑ,,Lai2017,544,True,^ s . c . á . χ . p . ɑ $,default,s T a a X p o,T X a o p s
5401,Japhug-29_tocount-2,31801,Japhug,29_tocount,χsɤr,χ.s.ɤ.r,χ s ɤ r,,Jacques2015b,3738,False,^ χ . s . ɤ . r $,default,X s o r,X o r s
5402,Japhug-134_themouth-1,31802,Japhug,134_themouth,tɯmtɕʰi,t.ɯ.m.tɕʰ.i,t ɯ m tɕʰ i,,Jacques2015b,3761,True,^ t . ɯ . m . tɕʰ . i $,default,t u m tSh~ i,i m t tSh~ u
5403,Chepang-1_above-1,31804,Chepang,1_above,puh+ʔə,p.u.h.+.ʔ.ə,p u h + ʔ ə,,Caughley2000,3791,False,^ p . u . h . + . ʔ . ə $,default,p u h  7 3, 3 7 h p u
5404,Chepang-2_all-1,31805,Chepang,2_all,dʒəm+bay,dʒ.ə.m.+.b.a.y,dʒ ə m + b a y,,Caughley2000,5140,False,^ dʒ . ə . m . + . b . a. y $,default,dZ 3 m  b a i, 3 a b dZ i m
5405,Chepang-2_all-2,31806,Chepang,2_all,dʒu,dʒ.u,dʒ u,,Caughley2000,5141,False,^ dʒ . u $,default,dZ u,dZ u
5406,Chepang-3_theant-1,31807,Chepang,3_theant,koŋ+rok,k.o.ŋ.+.r.o.k,k o./o ŋ + r o./o k,,Caughley2000,2954,False,^ k . o. ŋ . + . r . o. k $,default,k o o N  r o o k, N k o r
5407,Chepang-4_thearmpit-1,31808,Chepang,4_thearmpit,ʔa+ka+tʃjulʔ,ʔ.a.+.k.a.+.tʃ.j.u.l.ʔ,ʔ a + k a + tʃ j u l ʔ,,Caughley2000,3792,False,^ ʔ . a. + . k . a. + . tʃ . j . u . l . ʔ $,default,7 a  k a  tS y u l 7, 7 a k l tS u y
5408,Chepang-5_bad-1,31809,Chepang,5_bad,hal,h.a.l,h a l,,Caughley2000,3793,False,^ h . a. l $,default,h a l,a h l
5409,Chepang-5_bad-2,31810,Chepang,5_bad,rew,r.e.w,r e w,,Caughley2000,3186,False,^ r . e . w $,default,r e w,e r w
5410,Chepang-5_bad-3,31811,Chepang,5_bad,rjəw,r.j.ə.w,r j ə w,,Caughley2000,3186,False,^ r . j . ə . w $,default,r y 3 w,3 r w y
5411,Chepang-6_thebamboo-1,31812,Chepang,6_thebamboo,riŋ,r.i.ŋ,r i ŋ,,Caughley2000,3794,False,^ r . i . ŋ $,default,r i N,N i r
5412,Chepang-8_tobealive-1,31813,Chepang,8_tobealive,selʔ,s.e.l.ʔ,s e l ʔ,,Caughley2000,1429,False,^ s . e . l . ʔ $,default,s e l 7,7 e l s
5413,Chepang-9_thebelly-1,31814,Chepang,9_thebelly,joŋ,j.o.ŋ,j o./o ŋ,,Caughley2000,2115,False,^ j . o. ŋ $,default,y o o N,N o y
5414,Chepang-10_belowunder-1,31815,Chepang,10_belowunder,tal+ge,t.a.l.+.g.e,t a l + g e,,Caughley2000,315,False,^ t . a. l . + . g . e $,default,t a l  g e, a e g l t
5415,Chepang-11_big-1,31816,Chepang,11_big,braw,b.r.a.w,b r a w,,Caughley2000,3795,False,^ b . r . a. w $,default,b r a w,a b r w
5416,Chepang-12_thebird-1,31817,Chepang,12_thebird,waʔ,w.a.ʔ,w a ʔ,,Caughley2000,10267,False,^ w . a. ʔ $,default,w a 7,7 a w
5417,Chepang-13_tobite-1,31818,Chepang,13_tobite,dʒəjk,dʒ.ə.j.k,dʒ ə j k,,Caughley2000,2401,False,^ dʒ . ə . j . k $,default,dZ 3 y k,3 dZ k y
5418,Chepang-14_black-1,31819,Chepang,14_black,tik+tak,t.i.k.+.t.a.k,t i k + t a k,,Caughley2000,3796,False,^ t . i . k . + . t . a. k $,default,t i k  t a k, a i k t
5419,Chepang-14_black-2,31820,Chepang,14_black,gal,g.a.l,g a l,,Caughley2000,3797,False,^ g . a. l $,default,g a l,a g l
5420,Chepang-15_theblood-1,31821,Chepang,15_theblood,wi,w.i,w i,,Caughley2000,29703,False,^ w . i $,default,w i,i w
5421,Chepang-17_thebodyhairhairorfur-1,31822,Chepang,17_thebodyhairhairorfur,menʔ,m.e.n.ʔ,m e n ʔ,,Caughley2000,141,False,^ m . e . n . ʔ $,default,m e n 7,7 e m n
5422,Chepang-18_thebone-1,31823,Chepang,18_thebone,jo+liŋ,j.o.+.l.i.ŋ,j o./o + l i ŋ,,Caughley2000,3798,False,^ j . o. + . l . i . ŋ $,default,y o o  l i N, N i l o y
5423,Chepang-18_thebone-2,31824,Chepang,18_thebone,hrus,h.r.u.s,h r u s,,Caughley2000,2,False,^ h . r . u . s $,default,h r u s,h r s u
5424,Chepang-20_thebreastfemale-1,31825,Chepang,20_thebreastfemale,dut,d.u.t,d u t,,Caughley2000,752,True,^ d . u . t $,default,d u t,d t u
5425,Chepang-21_toburnintransitive-1,31826,Chepang,21_toburnintransitive,sjur0,s.j.u.r0,s j u r̥,,Caughley2000,3799,False,^ s . j . u . r0 $,default,s y u r,r s u y
5426,Chepang-22_tobuy-1,31827,Chepang,22_tobuy,leʔ,l.e.ʔ,l e ʔ,,Caughley2000,3800,False,^ l . e . ʔ $,default,l e 7,7 e l
5427,Chepang-24_thechildyounghuman-1,31828,Chepang,24_thechildyounghuman,həw,h.ə.w,h ə w,,Caughley2000,5269,False,^ h . ə . w $,default,h 3 w,3 h w
5428,Chepang-25_thecloud-1,31829,Chepang,25_thecloud,mus,m.u.s,m u s,,Caughley2000,89,False,^ m . u . s $,default,m u s,m s u
5429,Chepang-26_coldoftemperature-1,31830,Chepang,26_coldoftemperature,dʒʰjuŋ,dʒʰ.j.u.ŋ,dʒʰ j u ŋ,,Caughley2000,2160,False,^ dʒʰ . j . u . ŋ $,default,dZh~ y u N,N dZh~ u y
5430,Chepang-27_tocome-1,31831,Chepang,27_tocome,waŋ,w.a.ŋ,w a ŋ,,Caughley2000,2445,False,^ w . a. ŋ $,default,w a N,N a w
5431,Chepang-28_correctright-1,31832,Chepang,28_correctright,ku+ra_tʃəy,k.u.+.r.a._.tʃ.ə.y,k u + r a + tʃ ə y,,Caughley2000,5156,False,^ k . u . + . r . a. _ . tʃ . ə . y $,default,k u  r a  tS 3 i, 3 a i k r tS u
5432,Chepang-29_tocount-1,31833,Chepang,29_tocount,theŋ,th.e.ŋ,tʰ e ŋ,,Caughley2000,3801,False,^ th . e . ŋ $,default,th~ e N,N e th~
5433,Chepang-30_tocryweep-1,31834,Chepang,30_tocryweep,krjap,k.r.j.a.p,k r j a p,,Caughley2000,3414,False,^ k . r . j . a. p $,default,k r y a p,a k p r y
5434,Chepang-31_dark-1,31835,Chepang,31_dark,hrim+dʒʰim,h.r.i.m.+.dʒʰ.i.m,h r i m + dʒʰ i m,,Caughley2000,3572,False,^ h . r . i . m . + . dʒʰ . i . m $,default,h r i m  dZh~ i m, dZh~ h i m r
5435,Chepang-31_dark-2,31836,Chepang,31_dark,tʃjak,tʃ.j.a.k,tʃ j a k,,Caughley2000,3802,False,^ tʃ . j . a. k $,default,tS y a k,a k tS y
5436,Chepang-32_thedaughter-1,31837,Chepang,32_thedaughter,tʃoʔ+djaŋ,tʃ.o.ʔ.+.d.j.a.ŋ,tʃ o./o ʔ + d j a ŋ,,Caughley2000,3803,False,^ tʃ . o. ʔ . + . d . j . a. ŋ $,default,tS o o 7  d y a N, 7 N a d o tS y
5437,Chepang-33_thedew-1,31838,Chepang,33_thedew,sit,s.i.t,s i t,,Caughley2000,29749,False,^ s . i . t $,default,s i t,i s t
5438,Chepang-34_todie-1,31839,Chepang,34_todie,si,s.i,s i,,Caughley2000,163,False,^ s . i $,default,s i,i s
5439,Chepang-35_todig-1,31840,Chepang,35_todig,djawʔ,d.j.a.w.ʔ,d j a w ʔ,?,Caughley2000,711,False,^ d . j . a. w . ʔ $,default,d y a w 7,7 a d w y
5440,Chepang-36_dirty-1,31841,Chepang,36_dirty,ʔə+də+bə+də,ʔ.ə.+.d.ə.+.b.ə.+.d.ə,ʔ ə + d ə + b ə + d ə,,Caughley2000,3804,False,^ ʔ . ə . + . d . ə . + . b . ə . + . d . ə $,default,7 3  d 3  b 3  d 3, 3 7 b d
5441,Chepang-37_thedog-1,31842,Chepang,37_thedog,kujʔ,k.u.j.ʔ,k u j ʔ,,Caughley2000,2065,False,^ k . u . j . ʔ $,default,k u y 7,7 k u y
5442,Chepang-38_thedream-1,31843,Chepang,38_thedream,maŋ+jaŋ,m.a.ŋ.+.j.a.ŋ,m a ŋ + j a ŋ,,Caughley2000,10217,False,^ m . a. ŋ . + . j . a. ŋ $,default,m a N  y a N, N a m y
5443,Chepang-39_todrink-1,31844,Chepang,39_todrink,tuŋ,t.u.ŋ,t u ŋ,,Caughley2000,2228,False,^ t . u . ŋ $,default,t u N,N t u
5444,Chepang-40_dry-1,31845,Chepang,40_dry,sot,s.o.t,s o./o t,,Caughley2000,1369,False,^ s . o. t $,default,s o o t,o s t
5445,Chepang-41_thedust-1,31846,Chepang,41_thedust,phut+saʔ,ph.u.t.+.s.a.ʔ,pʰ u t + s a ʔ,,Caughley2000,10348,False,^ ph . u . t . + . s . a. ʔ $,default,ph~ u t  s a 7, 7 a ph~ s t u
5446,Chepang-42_theear-1,31847,Chepang,42_theear,no,n.o,n o,,Caughley2000,32,False,^ n . o $,default,n o,n o
5447,Chepang-43_early-1,31848,Chepang,43_early,səj+bʱər,s.ə.j.+.bʱ.ə.r,s ə j + bʱ ə r,,Caughley2000,3805,False,^ s . ə . j . + . bʱ . ə . r $,default,s 3 y  b 3 r, 3 b r s y
5448,Chepang-44_theearthsoil-1,31849,Chepang,44_theearthsoil,saʔ,s.a.ʔ,s a ʔ,Distinct from OT sa < saj. Chepang preserves -aj as -ay. LS.,Caughley2000,29712,False,^ s . a. ʔ $,default,s a 7,7 a s
5449,Chepang-45_theearthworm-1,31850,Chepang,45_theearthworm,hurʔ+dalʔ,h.u.r.ʔ.+.d.a.l.ʔ,h u r ʔ + d a l ʔ,,Caughley2000,3806,False,^ h . u . r . ʔ . + . d . a. l . ʔ $,default,h u r 7  d a l 7, 7 a d h l r u
